GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_6,1/25/20,CC430B3FAB3C,B292F6D1-9D08-4E81-B707-51BB78CA00E0,1/24/20
game_6,1/22/20,96A8D995B031,6B8C277A-5C7D-49A5-947F-13A9B2CE4FF4,1/22/20
game_6,1/23/20,B2DDAE177AEA,174F5209-2C18-4015-822C-B2D2A3569F6C,1/23/20
game_6,2/2/20,B5D5080E8168,341B94FC-22CD-4B3C-9B35-8AFBC32A59BF,2/2/20
game_6,1/24/20,F0177ECE9FA7,C25A0B15-1834-49D9-9ABC-CF0869DC2316,1/24/20
game_6,1/24/20,F0177ECE9FA7,D2CF9777-E4A1-46D0-8A24-FF7585C222F0,1/24/20
game_6,1/24/20,F0177ECE9FA7,6BE04F08-0140-487E-8D74-507EF91BC6CA,1/24/20
game_6,1/24/20,F0177ECE9FA7,92F5A8E9-87A0-4022-B33D-AABFE3FC0214,1/24/20
game_6,1/25/20,F0177ECE9FA7,F1BCAB2B-DF5B-4501-8086-7DFF7C4740DC,1/24/20
game_6,1/25/20,F0177ECE9FA7,AD4BB007-E2BC-455E-9C6D-9E8B0048365B,1/24/20
game_6,1/25/20,F0177ECE9FA7,B47ED016-5627-458E-8886-F0451ACB316C,1/24/20
game_6,1/26/20,F0177ECE9FA7,C27424D5-4EA3-492C-AF0F-9F693D14E3BC,1/24/20
game_6,2/1/20,F0177ECE9FA7,7C09B237-B155-4FAB-9694-059E13A6AA54,1/24/20
game_6,2/1/20,F0177ECE9FA7,1F9B0A27-2D45-490E-A117-B999638DCFC3,1/24/20
game_6,1/23/20,E044FC075E9C,6B21CB4C-E90E-4F4C-B307-D75B131A255B,1/23/20
game_6,1/22/20,76FD26197BCD,1FAC895E-387C-41F7-8B19-CC0701E46120,1/22/20
game_6,1/23/20,23790EB4B6D1,5E9D9708-8015-4DA1-8535-E7428B229976,1/23/20
game_6,1/22/20,27385E6D8A02,2D60E6F0-FCCD-4D5D-82ED-EA33431DA4D1,1/22/20
game_6,1/22/20,AF2AF2027867,849A3F43-BD03-4DB0-88E3-6F96BBED7ED7,1/22/20
game_6,1/22/20,59AD4EC8FB59,1A903CF4-572F-43E1-A3F0-93CE2577CF10,1/22/20
game_6,1/23/20,11D6BE1842AE,8F796206-E064-43FB-B2F9-7689EF4A3959,1/23/20
game_6,1/25/20,11D6BE1842AE,66698208-6C0B-4143-8530-671D67AE7A2D,1/23/20
game_6,1/26/20,11D6BE1842AE,BD3FDEC3-98FF-461A-BFF6-7B8CCB9DB01D,1/23/20
game_6,1/31/20,11D6BE1842AE,3348AC17-807D-49DA-9145-D18D0A46E723,1/23/20
game_6,2/1/20,11D6BE1842AE,3460D0FA-15E8-436F-8598-99489D5C85CF,1/23/20
game_6,1/22/20,BC61F7CA9B3F,972070B9-14BE-4E2C-AC10-C1A7A6A91924,1/22/20
game_6,1/23/20,C0E9360AA222,2934D199-6FFA-4050-B37C-0F732EA63B23,1/23/20
game_6,1/23/20,C0E9360AA222,BD41744E-64CB-487D-8D3E-C9B62F4E36E4,1/23/20
game_6,1/23/20,C0E9360AA222,D3F5C1DB-F247-400A-A612-27EFB68E432B,1/23/20
game_6,1/23/20,C0E9360AA222,BD030BD4-08E2-4EB1-9D12-47D413B69516,1/23/20
game_6,1/23/20,C0E9360AA222,52BF9FD7-9A0C-4630-B688-C72D7335FA34,1/23/20
game_6,1/22/20,42583C58476F,4001F523-B16F-4A28-AC7C-910CCBAE21E8,1/22/20
game_6,1/22/20,924DD92D6D4A,FBD36A43-7C45-4344-B3F7-E7876306D613,1/22/20
game_6,1/23/20,41BDBDE48512,BF6FD921-6B01-4618-A42A-6AED0D377C76,1/23/20
game_6,1/23/20,41BDBDE48512,02CCC4DF-42F2-4F54-A669-94224CD44367,1/23/20
game_6,1/22/20,FB55C6CE4EC1,E240E77B-F581-496F-93BB-73D735AF5465,1/22/20
game_6,1/26/20,053E9E57ADB0,B739BD4E-8526-406A-84BD-59EDFCD61572,1/26/20
game_6,1/22/20,4FC85E86D417,BD3C86BD-BC97-4372-92F8-35C9CDB3FC7D,1/22/20
game_6,1/22/20,F6153F8D2EA1,EB3AE355-8B3E-4589-8C5F-1D3B5C42603A,1/22/20
game_6,1/22/20,57253CCA2626,997E68A8-04F7-4199-94D9-DF72B8EBC3EE,1/22/20
game_6,1/24/20,A37C9BC3AE14,9AE7AC20-2754-498E-97A7-364E38C9DA58,1/24/20
game_6,1/24/20,A7A0923C8AC3,39234D51-BCB7-40FE-9CEE-4E9A90CBE6F9,1/24/20
game_6,1/22/20,B5E87F14D99B,87CAC356-931E-452E-AADA-5694A7793AF9,1/22/20
game_6,1/22/20,7FAE2128A20A,44DCB770-D0B9-4F92-9F59-2F7F1471C41B,1/22/20
game_6,1/23/20,AC47918ADBAD,3528D05B-91D3-47E4-A15C-A5C6D111541B,1/23/20
game_6,1/23/20,B2B02A22E0A0,6823AB20-AD48-4283-A7A4-1E7258B65889,1/23/20
game_6,1/24/20,A2AE0FA3FA4F,C71CF565-DE18-45F0-BFE5-22B4B808B415,1/24/20
game_6,1/24/20,A2AE0FA3FA4F,2A977B9E-442A-44D6-B476-25DCDDB47105,1/24/20
game_6,1/24/20,A2AE0FA3FA4F,CDB2D7E9-7ADB-49A1-851E-6AF205EC9C9B,1/24/20
game_6,1/24/20,A2AE0FA3FA4F,F5821CDA-601C-4DCD-B6E1-FBE9885DC063,1/24/20
game_6,1/24/20,A2AE0FA3FA4F,BC48A17B-51A2-4573-8A47-911DE2AEA04B,1/24/20
game_6,1/24/20,A2AE0FA3FA4F,D74299B3-69E7-462B-A882-FBD88F60F463,1/24/20
game_6,1/25/20,A2AE0FA3FA4F,B93B8071-506C-472F-BA33-1D176184AF66,1/24/20
game_6,1/25/20,A2AE0FA3FA4F,DF9325F2-291D-4E1C-A45F-5B33DE6B6069,1/24/20
game_6,1/25/20,A2AE0FA3FA4F,C8DEFFDD-0243-401E-8574-F62BD626E234,1/24/20
game_6,1/25/20,A2AE0FA3FA4F,72F57D79-7538-463B-AA41-FF93EEAEA49F,1/24/20
game_6,1/26/20,A2AE0FA3FA4F,BD811D59-0E41-4B24-8AE2-765443CD2747,1/24/20
game_6,1/26/20,A2AE0FA3FA4F,C7EF0918-6BA1-4CB3-AF17-19F818E8C96C,1/24/20
game_6,1/31/20,A2AE0FA3FA4F,8284DD50-C11B-426E-BF9B-C2F1BFFC5FB9,1/24/20
game_6,1/31/20,A2AE0FA3FA4F,3742C08D-D19F-49E4-AB30-D7114F0A56D7,1/24/20
game_6,2/2/20,A2AE0FA3FA4F,6EE7C6BE-5DEB-4ED6-A8D0-72C2B537637E,1/24/20
game_6,2/3/20,A2AE0FA3FA4F,926869CB-0E63-4B8A-9A9C-D968EF940EDF,1/24/20
game_6,2/4/20,A2AE0FA3FA4F,C9A10841-DB13-497B-B407-7BE5ADAFBF86,1/24/20
game_6,2/4/20,A2AE0FA3FA4F,B8548EF9-5601-4F3F-BED6-0B4CA07583D1,1/24/20
game_6,2/4/20,B7A8C1F8ACF9,9FAF91DD-E631-437A-BCED-3946B316446F,2/4/20
game_6,1/24/20,2C1F3EC3C35B,C9F5B7DF-2BD5-4BB0-B3F8-218CDE60D9B4,1/24/20
game_6,1/26/20,CC1C4341A9C8,782D95AA-94D9-424E-A472-3E5382B97174,1/26/20
game_6,1/23/20,80425C5A89A8,E5266096-FE6B-47DB-BA61-18378D545B38,1/23/20
game_6,1/23/20,50349349507A,CB8E21F7-2F1B-4299-A66F-9550CA12F252,1/23/20
game_6,1/23/20,50349349507A,7245E53E-4FBA-43A7-95B6-8B9504230F2E,1/23/20
game_6,1/24/20,50349349507A,FFE7A32A-249E-435C-9B1B-C93EDDA0CF69,1/23/20
game_6,1/24/20,50349349507A,BFCFC731-A3D1-46C3-800A-19DE4BF1B4C6,1/23/20
game_6,1/24/20,50349349507A,9BC586CC-F697-4B54-9F61-C95EC6F65D8C,1/23/20
game_6,1/24/20,50349349507A,953C28AA-E62C-4078-AE52-1D83313BD05D,1/23/20
game_6,1/24/20,50349349507A,5643F07E-8C80-471E-8B2B-65D3BF76FB8A,1/23/20
game_6,1/24/20,50349349507A,BD6BF064-781C-4C23-86BD-F9A56FB82207,1/23/20
game_6,1/24/20,50349349507A,4EADA347-7C1F-416D-B3D1-40817E37768E,1/23/20
game_6,1/24/20,50349349507A,3E57BEAF-BD34-4C69-8EE6-389E8498EB47,1/23/20
game_6,1/24/20,50349349507A,D0E995B2-2290-408E-B0B8-E6F7C21499A6,1/23/20
game_6,1/24/20,50349349507A,CCB4C146-ADA0-49D6-B19A-9D6CA8281479,1/23/20
game_6,1/24/20,50349349507A,CAE6D0CC-B33C-4E22-8DC4-D73CB2E6AC4D,1/23/20
game_6,1/24/20,50349349507A,C17B7A25-BA33-4ADD-88DA-A75ADBC7BB99,1/23/20
game_6,1/24/20,50349349507A,EA170277-5F0D-4EFD-848F-D3D516AC8506,1/23/20
game_6,1/25/20,50349349507A,F8DF6A02-240A-4AAB-A101-B7E47CF305A1,1/23/20
game_6,1/25/20,50349349507A,4B23A746-D5D9-4B9D-87E9-C4F9AF011FD2,1/23/20
game_6,1/25/20,50349349507A,B8530295-86E0-47DD-85F8-7D077E41CD8B,1/23/20
game_6,1/25/20,50349349507A,30CEDBF8-5CFB-46FF-AB2F-5EC80C4E020C,1/23/20
game_6,1/25/20,50349349507A,A2A8817F-A790-42CF-B8EE-513A494DBE30,1/23/20
game_6,1/25/20,50349349507A,98A2A980-AE7E-4579-BDE3-41F699A8CB61,1/23/20
game_6,1/25/20,50349349507A,F62EB12F-A881-4661-AD94-30F2476EC5A6,1/23/20
game_6,1/25/20,50349349507A,CAB02300-B09D-4790-9AEE-F9B7C12F5EA7,1/23/20
game_6,1/25/20,50349349507A,5EC03D9C-4AAC-4D93-8438-53B21A900636,1/23/20
game_6,1/25/20,50349349507A,3E14109F-6CAA-4028-9E23-E83DDF6005CC,1/23/20
game_6,1/25/20,50349349507A,C0180443-0987-45BF-A47F-F26752391936,1/23/20
game_6,1/25/20,50349349507A,8F0908F5-8FA5-4AFA-A370-5AE0C30C1956,1/23/20
game_6,1/26/20,50349349507A,396C7A9A-E091-4AAD-8431-DA4077AC1630,1/23/20
game_6,1/26/20,50349349507A,E87696C5-AA8A-4EC7-9B0E-2BABE0073E60,1/23/20
game_6,1/26/20,50349349507A,D6B0DF62-FE66-4E0F-BB89-E1DD607FC8E0,1/23/20
game_6,1/26/20,50349349507A,8B85108E-433F-4FA1-AEAB-49E2D9C0218F,1/23/20
game_6,1/26/20,50349349507A,45F92F88-AEC7-4F50-975B-8E8620CF96EC,1/23/20
game_6,1/26/20,50349349507A,F613C72E-A95F-44CA-9BBA-CA51BF736BD9,1/23/20
game_6,1/26/20,50349349507A,7975FEA0-03B9-4EF9-BE2C-69335978D3FF,1/23/20
game_6,1/26/20,50349349507A,C6589E2B-2F7A-4E9B-A506-79F89EC37635,1/23/20
game_6,1/26/20,50349349507A,EA4ABD67-A7A3-4756-B480-3A819EE11D88,1/23/20
game_6,1/27/20,50349349507A,E2E10D77-9561-4B20-8E76-82BAF799561F,1/23/20
game_6,1/27/20,50349349507A,097876DA-B904-4D82-B58A-04C617EA4E32,1/23/20
game_6,1/27/20,50349349507A,9FDDA376-42AD-454F-85A4-958A46E0E46C,1/23/20
game_6,1/27/20,50349349507A,5139129A-9898-4152-A94B-0E9D48071B06,1/23/20
game_6,1/27/20,50349349507A,239BF744-C607-45F2-8671-B774CB88391A,1/23/20
game_6,1/27/20,50349349507A,68096815-B38E-490B-9612-C9F294FE210B,1/23/20
game_6,1/27/20,50349349507A,858EE7D0-96EF-4FB8-B866-80F39B27EA63,1/23/20
game_6,1/27/20,50349349507A,8E176304-5F1B-45BF-AC6A-2CDEA32EDD38,1/23/20
game_6,1/27/20,50349349507A,1E554B03-1989-46D6-8A58-FAFC7D7B7952,1/23/20
game_6,1/28/20,50349349507A,C18C6C02-0BEB-4C02-AA64-33FF82456156,1/23/20
game_6,1/28/20,50349349507A,514526E1-0E20-4B6D-80EE-18FB028B2A82,1/23/20
game_6,1/28/20,50349349507A,291EA649-EEB7-41D4-9F5A-3092569D814D,1/23/20
game_6,1/28/20,50349349507A,45B1CED1-941B-4FF2-9A7B-546971DC1DD1,1/23/20
game_6,1/28/20,50349349507A,22006D85-B242-4244-85B9-E0BE8DD3F8D8,1/23/20
game_6,1/29/20,50349349507A,71787D82-8270-4156-A48C-3C860B905363,1/23/20
game_6,1/29/20,50349349507A,7A303859-1127-4C6E-B2A1-878E9E2B7F9F,1/23/20
game_6,1/29/20,50349349507A,F23862CB-75D0-4B1B-B119-29437A893337,1/23/20
game_6,1/31/20,50349349507A,8D11C900-F6EE-47EB-933F-E907FB66946D,1/23/20
game_6,1/31/20,50349349507A,DF9E70AC-A352-43D1-91FC-DD3F5716FC72,1/23/20
game_6,1/31/20,50349349507A,07AA8B9F-53FF-412C-B8B5-29A016255C3A,1/23/20
game_6,1/31/20,50349349507A,5F6AFEC1-41A9-46CA-8E6E-312887EAC8D1,1/23/20
game_6,1/31/20,50349349507A,ED7E4491-B34B-4691-AEE1-B0F77EE524D0,1/23/20
game_6,1/25/20,8EE1E6B7EAEA,9B8A8B3C-0F1B-4367-BBB3-A7E2BF45E8AE,1/25/20
game_6,1/26/20,9C60AC79DD02,74BC62F8-20CD-41B8-82D4-7C5E43A25F51,1/26/20
game_7,12/25/19,23BF0BE8FD6A,BB4E940F-42E8-422D-AF56-5B314EB8CE8F,12/25/19
game_7,12/25/19,23BF0BE8FD6A,9101971C-0709-4848-8796-73DFAE2C68DB,12/25/19
game_7,12/25/19,2A9642834EDC,887F26A3-8193-4207-B1FA-A6CC71E49C5D,12/25/19
game_7,12/25/19,2A9642834EDC,0B05BE58-4739-4912-881F-9B20BE702D9E,12/25/19
game_7,1/14/20,3A14A175C66F,D569642E-634C-45A1-9D1C-F8A5FF56FCFA,1/14/20
game_7,12/25/19,7F6B2C28BE04,22737175-0DB5-4A79-ACCA-6803DDFE70BC,12/25/19
game_7,12/25/19,7F6B2C28BE04,F4D26D74-5066-4000-B69F-A49F0896F569,12/25/19
game_7,12/25/19,7F6B2C28BE04,31BA737F-856A-4022-9C0E-C6C85B017C2C,12/25/19
game_7,12/25/19,7F6B2C28BE04,30289D6A-8721-4BFB-B60E-A124AAD43E79,12/25/19
game_7,12/24/19,C90A19C8E321,1DFF4C51-279F-40BD-804C-B590CC20FB4E,12/24/19
game_7,12/25/19,D8C179AC652F,C29539AA-BF82-4A5E-AE59-987B9AFA43C9,12/25/19
game_7,12/25/19,F4A491BA3A7B,FEA4ED70-BAA0-46D3-8931-B25255EB4A60,12/25/19
game_7,12/25/19,AC17453CBF64,148ED249-FBD3-4B52-845F-86C6B808A812,12/25/19
game_7,12/25/19,AC17453CBF64,A17AC342-DDCF-472E-8C0D-D66CF82261B6,12/25/19
game_7,12/25/19,DF67D4B4C018,9C096699-98F3-47E5-A1D6-208EAD5047B7,12/25/19
game_7,12/25/19,0FB88D5753D2,AA73FFB0-EEDE-4A9C-ABEA-6958A67FA8AC,12/25/19
game_7,12/25/19,0FB88D5753D2,074F49AF-5E4D-47BC-B85F-DC2D5C6164C3,12/25/19
game_7,12/26/19,0FB88D5753D2,B9170148-0AD4-4A93-9C62-235329C782A2,12/25/19
game_7,12/23/19,8ED9CA733063,F9DBA7E8-4B4E-4FCD-960D-A77D21DF36F2,12/23/19
game_7,12/23/19,9FE8E98FDB99,235AD760-EA0D-4EC3-B8C8-6B437B2D6B6D,12/23/19
game_7,1/14/20,26EA21DE8E0E,BB13E8AE-F14F-47E3-A957-74941E0F974A,1/14/20
game_7,1/5/20,D2D29AE4F331,BF520838-53CB-4AAA-8A8C-024241A8406F,1/5/20
game_7,12/24/19,BE7386A31AAD,D0FFCC26-C6C9-44C9-915F-0398E1523278,12/24/19
game_7,12/23/19,156EBD19D521,4C210F82-A38A-4B75-B8D1-98EDB12459AF,12/23/19
game_7,12/25/19,8C5AEFBD6857,267307CF-5AD8-42E3-A9B1-79C163711E85,12/25/19
game_7,12/25/19,8C5AEFBD6857,E7B72F79-CF16-4C22-A0F3-3BEB17BD2090,12/25/19
game_7,12/25/19,8C5AEFBD6857,CA341455-B371-473A-8A19-73AE8F6764C1,12/25/19
game_7,12/25/19,8C5AEFBD6857,37B15529-66DD-48BF-B70C-B96B0BD79FE2,12/25/19
game_7,12/25/19,8C5AEFBD6857,8A543434-C4AE-4F0C-B74D-D7008B00DEF8,12/25/19
game_7,12/25/19,3FFDF88E5AA7,8A2F378E-7DD0-40EC-BE1C-E130FFD5791E,12/25/19
game_7,1/5/20,775D4E85BAAB,B1D51C01-2B60-4C76-AD2E-8544284EA809,1/5/20
game_7,1/5/20,775D4E85BAAB,82BD8AA7-E1FA-46FB-977F-E26634DBE71E,1/5/20
game_7,1/5/20,775D4E85BAAB,2861EA14-65F0-4F16-95A8-948F2866A5F6,1/5/20
game_7,1/5/20,775D4E85BAAB,5D7ADB3D-73A7-4571-B7C0-59E180E9ECEB,1/5/20
game_7,1/5/20,775D4E85BAAB,41E4B506-87B8-4EBB-86D6-A03A8D2FC892,1/5/20
game_7,1/5/20,775D4E85BAAB,1D7304D3-A393-45A3-91DF-E74F88C8A1FC,1/5/20
game_7,1/5/20,775D4E85BAAB,F80F7312-C707-4FF1-905C-290DD04C0DBF,1/5/20
game_7,1/5/20,775D4E85BAAB,9CF79CE7-BAAC-4D32-9782-C22B5931BCBE,1/5/20
game_7,1/6/20,775D4E85BAAB,870CFAF3-419B-4B6D-8D75-C5F8FD7218C2,1/5/20
game_7,1/6/20,775D4E85BAAB,6BD39449-1558-4A1B-9E37-E2F39D831CAB,1/5/20
game_7,1/6/20,775D4E85BAAB,2DB814C7-514D-4E9F-8DD3-7DEAC646DCE1,1/5/20
game_7,1/6/20,775D4E85BAAB,32BD0BFC-5DFA-4D04-B406-B8830291AD3C,1/5/20
game_7,1/6/20,775D4E85BAAB,691A2FD5-1F5B-4085-9FA8-94A537C67919,1/5/20
game_7,1/6/20,775D4E85BAAB,A0785AB7-D358-4495-B896-31781EE58FF6,1/5/20
game_7,1/6/20,775D4E85BAAB,4CED7172-60FD-45F5-BE66-6D3B4EB70E68,1/5/20
game_7,12/28/19,8D3BA2D13520,06625E5F-AC36-41FE-868F-694421481705,12/28/19
game_7,12/28/19,8D3BA2D13520,F3C70041-DC09-40A5-94B1-18B50C47F853,12/28/19
game_7,12/28/19,8D3BA2D13520,E321A6BC-6444-43AD-8D88-0D4FDBA1E179,12/28/19
game_7,12/28/19,8D3BA2D13520,42FBBEA2-0359-4BF7-A9ED-2E133FF15DCD,12/28/19
game_7,1/21/20,8D3BA2D13520,FDA4EC66-CCFD-4252-8208-10AA5A3C1581,12/28/19
game_7,12/24/19,572F7C1D0CB5,83E77A26-0424-45BE-A1BF-683C37CAE739,12/24/19
game_7,1/16/20,84645C525EC5,EDBDA9F1-92A0-451D-BE12-2E5F38DF1EAD,1/16/20
game_7,1/4/20,B253A0187800,687F2DBB-2B67-427F-9A04-307EBA882E03,1/4/20
game_7,1/7/20,B253A0187800,D975A19C-62D6-40C0-97CF-EB56E4C70F0D,1/4/20
game_7,2/3/20,B253A0187800,8018BC16-564F-4E2C-AC6E-027EB18EB956,1/4/20
game_7,12/25/19,B13105C383BE,F63D42EC-C39A-4DA1-945E-CAB64F980E3D,12/25/19
game_7,12/24/19,034690308E49,E36CEBAC-2AF3-43D0-9124-D1172B96ACA7,12/24/19
game_7,12/24/19,034690308E49,53007FFA-4330-4DAE-8DD8-9D769B592386,12/24/19
game_7,12/24/19,034690308E49,B9EF233E-2038-4C55-A7E4-9E5D39BA9A3C,12/24/19
game_7,12/24/19,034690308E49,5EE4B486-7006-4CFF-83E8-E3232F417142,12/24/19
game_7,12/24/19,034690308E49,8330634E-0129-4E4A-8027-31643B83DDFF,12/24/19
game_7,12/24/19,034690308E49,4DFA154C-0B33-428D-A629-898EEFAA9CA8,12/24/19
game_7,12/24/19,034690308E49,2E378D77-46A3-4F35-8EF6-39E56BA3DD36,12/24/19
game_7,12/24/19,034690308E49,C39331B7-A543-447E-8B6C-6F9528E06DE2,12/24/19
game_7,12/25/19,E2F51F6286B6,FEA0497F-6039-4C06-8A72-6013E92B5988,12/25/19
game_7,1/14/20,F087871A9A61,3A6BDDFE-5313-4620-BB5A-E4084A177737,1/14/20
game_7,12/25/19,677BCE1A9B87,1D580C74-2F4C-4F13-AB6B-0953753D5D73,12/25/19
game_7,12/25/19,212B683CA9E1,C81B2459-F9B4-47D1-893E-8B19ECAD698D,12/25/19
game_7,12/25/19,FEF4ACA8A9E8,CCA8D8CD-E34D-4E04-90B0-4B1F36A19769,12/25/19
game_7,12/25/19,ADD5093C8260,A2046CE3-CBD4-4926-9612-B37494595705,12/25/19
game_7,1/5/20,CC4A2EC030CD,D0B2A5A7-B804-45DF-8940-B0A6A5884F9C,1/5/20
game_7,12/25/19,BE36B2C37954,951FC71F-0B7F-4714-96BC-08181F1D908A,12/25/19
game_7,12/25/19,55BC33373E53,52F3024B-CCCF-41CA-83A9-5FEFDFF78CF8,12/25/19
game_7,1/14/20,205A1EEB3BBA,EDED824A-3D20-4601-A2B4-489D140F3836,1/14/20
game_7,12/23/19,28E582766B95,C6B8F184-D2E0-4683-B52B-969E89A1BE95,12/23/19
game_7,12/24/19,417615B16D88,3D0B9700-AE78-4C54-8C8B-C816E2054A04,12/24/19
game_7,12/24/19,188FCD58BF41,C284716D-F925-449B-8315-58EFB1CE3E87,12/24/19
game_7,12/24/19,794952180E3D,D22AB848-18C0-46BC-B688-D57EBF77B8F6,12/24/19
game_7,1/14/20,D5602221F5DB,DFD74B16-4C90-434E-A6BD-D1ABA7B8AA1A,1/14/20
game_7,12/25/19,81F70A6DD26D,4B3A3337-B414-4C88-B153-6DA15A574271,12/25/19
game_7,12/25/19,BD47D5C32613,0981616C-E617-471D-ACF8-92060851CE47,12/25/19
game_7,12/24/19,FA6D61E29A39,992E4D69-B9AF-4A4F-8910-9915166669E2,12/24/19
game_7,12/24/19,FA6D61E29A39,07480345-A994-46BE-A0C4-8288409A88B7,12/24/19
game_7,12/25/19,FA6D61E29A39,4C5F4EB7-8A83-4079-93BB-BC4AAEF321EA,12/24/19
game_7,12/25/19,FA6D61E29A39,2D645325-8765-4F5C-87DB-1D3586FECB0B,12/24/19
game_7,12/25/19,FA6D61E29A39,61E9305D-C583-4E52-ABC1-196352C50226,12/24/19
game_7,12/25/19,FA6D61E29A39,9931E572-5E89-46DA-B116-91477FE0FB9E,12/24/19
game_7,12/25/19,FA6D61E29A39,F0272DAC-8E40-41E8-9B78-9E282429197A,12/24/19
game_7,12/25/19,FA6D61E29A39,4C340915-BCFB-4943-9541-BAD74C8C938D,12/24/19
game_7,12/25/19,FA6D61E29A39,4ED0C7E5-895B-498E-B18F-B3763FCCAED2,12/24/19
game_7,12/25/19,FA6D61E29A39,AF73E7BD-9A6C-483C-BA90-6936FD3A3146,12/24/19
game_7,12/25/19,FA6D61E29A39,3684AF9B-CCA5-4BD9-B55A-5B98891BAF4D,12/24/19
game_7,12/25/19,FA6D61E29A39,D9A4324F-3DDB-4526-95D5-FB9FA42AA5D1,12/24/19
game_7,12/25/19,FA6D61E29A39,1566933E-B2F2-46B2-846E-445B97853EC7,12/24/19
game_7,12/25/19,D40B358EDAE9,EAFBE425-6BB0-45D5-BF45-8F4B6DCA167F,12/25/19
game_7,12/25/19,1F98B1DBFD04,D8A4F76B-A04C-4613-934C-A5F346573092,12/25/19
game_7,12/23/19,74ED96F01CCB,8CC5BDE3-F1CF-42CE-BB51-A61664553093,12/23/19
game_7,12/23/19,CF74B75C1196,7CE3B5A6-27A8-4DFF-9E22-22C3F00B4A50,12/23/19
game_7,12/24/19,8DC3B4303051,39386D77-8D37-4E19-A915-80B10B914E21,12/24/19
game_7,12/24/19,639806E106B4,D837B3FB-9179-4AF2-8804-60E26C21783F,12/24/19
game_7,1/14/20,42CE225DB60A,EA11E82F-A7DF-4BD5-950B-436BB1F3C18A,1/14/20
game_7,1/7/20,5D237DC11ABE,35E73C95-A183-4003-AD42-F43248E89356,1/7/20
game_7,1/8/20,5D237DC11ABE,AEAF7FC2-617D-4CD4-ADF5-B8261CFDD8CB,1/7/20
game_7,1/18/20,5D237DC11ABE,6BD6F110-76F7-4D77-8D46-5719D676A444,1/7/20
game_7,1/14/20,0700EC21656A,FB324100-CBCE-4389-B8EA-B33CA4DFB0FF,1/14/20
game_7,12/24/19,743E7BB5994E,7312637F-70FA-4FFB-961B-205018B4401C,12/24/19
game_7,12/25/19,5A5F7500A166,333E4D1A-878D-4449-B334-FFDA7620AAEC,12/25/19
game_7,12/23/19,1BC75BC433D3,EDA59316-AC61-4E76-94D8-10DE949F08B5,12/23/19
game_7,12/25/19,FA726E47A796,25486B9C-774A-4251-BCCE-71099C972E5B,12/25/19
game_7,12/26/19,43FFDEA86031,C15BBBC0-5011-41A9-8939-62B361EA70F8,12/26/19
game_7,12/26/19,43FFDEA86031,B21AD57F-9ACE-499D-869C-5444672AD592,12/26/19
game_7,12/26/19,43FFDEA86031,E452562B-8EEF-4E52-8620-4AAE3DAD1E4A,12/26/19
game_7,12/26/19,43FFDEA86031,A4B2B39D-B1A1-4ACA-B471-901D039B5CF6,12/26/19
game_7,12/26/19,43FFDEA86031,510D3D1D-9591-40E0-98B3-402204E039F2,12/26/19
game_7,12/26/19,43FFDEA86031,2ED5B619-3393-4920-8660-5109322E4F0B,12/26/19
game_7,12/26/19,43FFDEA86031,14CB0F5E-933C-449D-862E-AEF073ECCD8C,12/26/19
game_7,12/26/19,43FFDEA86031,E4994FFC-D011-4CB5-BF2D-87D55F54A97B,12/26/19
game_7,12/25/19,7A7B65B7585E,57C1EEC0-370D-4E24-A20A-7A1073E33AC0,12/25/19
game_7,12/25/19,62F7EAAA7DFE,31BF2BA2-2D30-40C2-9A14-2129DA0A6F12,12/25/19
game_7,12/24/19,B16130B2AC5C,6E40DAEA-95D5-4ABE-9002-97525D91014F,12/24/19
game_7,12/23/19,A91845993DD2,FA819B2D-9DF6-44C1-B32C-0443EBF29BC8,12/23/19
game_7,12/24/19,3C087FF5D1F9,F3893F95-4105-4543-9AEB-F59684D7F5F8,12/24/19
game_7,12/25/19,D79ED18A582E,D105D2BA-96B2-41FF-9A6C-08849D2D8743,12/25/19
game_7,1/14/20,BF915A5CF231,6EFC4645-4C7B-49BB-A57A-96CDEAFF135A,1/14/20
game_7,1/14/20,FFABCFD11F4D,5B9C2D26-446D-4DAC-A6FB-D067424A994D,1/14/20
game_7,12/24/19,7C1E0179FC68,AF1E5187-7C1F-430F-8D32-C10E533858F6,12/24/19
game_7,12/23/19,F4812BD99328,333AE5DB-8D63-4713-A14E-D0F83288C188,12/23/19
game_7,12/23/19,7E39A981A90F,46B60BA9-2FE1-442B-B9A3-A897F5065295,12/23/19
game_7,12/23/19,7E39A981A90F,08712509-D488-4E2C-ADD9-649B71503C4F,12/23/19
game_7,12/25/19,EDF548C9BE4D,411AC16F-E50B-4CDF-A9C4-E1735D067779,12/25/19
game_7,12/24/19,3A18406EF3D4,B60F53FD-9BAB-4DE9-AE46-8AAFD8A0C8BA,12/24/19
game_7,12/25/19,1B552DE2BCDD,B5EA1F89-8221-4A7D-8B18-2A5C51199EF0,12/25/19
game_7,12/23/19,0B77220914D4,205BAB09-E7F5-45E7-8B2C-1880D25A76D8,12/23/19
game_7,1/14/20,A410E08255EA,5358355E-4CD3-4C66-8BEF-66A9DA5CF23B,1/14/20
game_7,1/7/20,2504732AD18A,52098D63-8A67-4400-9098-5DE225278DA3,1/7/20
game_7,1/15/20,2504732AD18A,FDF77219-FD56-42FC-9229-A3DF21EA9D2A,1/7/20
